,id,name,category,subcategory,brandname,barcodeno
3021,8d9e046c-2fd2-4ffc-b51f-ec800dcbf787,Kerk Jam Cookies Pineapple 143g,Snacks & Confectionery,BIscuits/ Snacks,Kerk,
3022,499c5225-bb52-4df3-b029-8167b3d7a3a4,Kerk Lingo Assorted Biscuits 600g,Snacks & Confectionery,BIscuits/ Snacks,Kerk,
3023,ec836b19-2367-46da-8ae9-bac6d0e37f2b,Acqua 500ml,Beverage,Mineral Water,Acqua,
3024,a01efc61-3308-4f41-a82e-6adc14697682,Acqua 10L,Beverage,Mineral Water,Acqua,
3025,12758ea9-c19f-470f-8a63-a1185d81551d,Tesco Anti-Bac Multi-Surface Cleaner 500ml,Household Products,Multi-Purpose/ Surface Cleaner,Tesco,
3026,d40acb72-f353-46ef-b2ad-a2988b9f2f15,TLC Multi Action Cleaner 500ml,Household Products,Multi-Purpose/ Surface Cleaner,TLC,
3027,7a4da3da-07d0-4fc5-aa66-3feacace233c,Uncle Ben's,Cooking Supplements,"Paste, Mixes & Seasoning",Uncle Ben's,
3028,414bb83a-8438-4514-aa5a-5184403921e6,Kerk Naturell Royal Crackers 127g,Snacks & Confectionery,BIscuits/ Snacks,Kerk,
3029,e7319279-2f90-4207-af99-52c82637d581,Kerk Snacho,Snacks & Confectionery,BIscuits/ Snacks,Kerk,
3030,39c9613b-d73b-43ce-874d-4b1258bec0cf,ZIP Concentrated Cream Cleanser 500ml (Generic),Household Products,Multi-Purpose/ Surface Cleaner,Zip,
3031,ffedbc11-8438-4f16-a4ed-917634063610,Earth Choice Glass Cleaner 600ml,Household Products,Window & Glass Cleaner,Earth Choice,
3032,eed3c68e-cad1-4317-8190-650dbd6c4bae,Alla Fonte 350ml,Beverage,Mineral Water,Alla Fonte,
3033,cc355d03-bfb2-43e1-b9c0-160e2a7f7246,Jasmani Masak Merah Instant Paste 150g,Cooking Supplements,"Paste, Mixes & Seasoning",Jasmani,
3034,c280d7f4-8e4c-4e88-bb57-96d141acfb22,Adabi Thai Soup Base 40g,Cooking Supplements,"Paste, Mixes & Seasoning",Adabi,
3035,d09c1451-4c76-4187-a118-959f4e7cbc14,Good Maid Glassex Glass Cleaner 500ml x 2,Household Products,Window & Glass Cleaner,Good Maid,
3036,c2f3d311-889c-4508-815a-dd0625fdbc6e,Methog Glass + Surface Glass Cleaner 828ml,Household Products,Window & Glass Cleaner,Method,
3037,d102ed4c-e3ce-48d9-be2e-b04c7d984462,Cowa Coconut Water 330ml,Beverage,Coconut Juice,Cowa,
3038,c5900419-d4a1-4bff-b58f-ca3f0fa0ef49,Kerk Sultana Biscuits 136g,Snacks & Confectionery,BIscuits/ Snacks,Kerk,
3039,71303009-01dc-4c89-b208-fb2500c1712e,Kerk Superior Assorted Biscuits 600g,Snacks & Confectionery,BIscuits/ Snacks,Kerk,
3040,9a53b9b7-e0fd-4a73-8067-2f24b205c9dd,Alla Fonte 500ml,Beverage,Mineral Water,Alla Fonte,
3041,5b9be4de-f5ce-4fdf-9ab8-38497d769e1a,Alla Fonte 5.5L,Beverage,Mineral Water,Alla Fonte,
3042,c7b42427-4ddf-48c4-8474-12d993e160ed,Cactus 1500ml,Beverage,Mineral Water,Cactus,
3043,4a749f7f-7566-472c-bb7d-478bd1a60eea,Taste-Me Curry Paste 100g,Cooking Supplements,"Paste, Mixes & Seasoning",Taste Me,
3044,46717f28-3545-431f-8151-2de830723bdd,Adabi Oyster Flavoured Sauce510g,Cooking Supplements,Cooking Sauces,Adabi,
3045,3d6152e5-6b3b-4c30-ac1d-a4dca04a12e2,Khong Guan Cocoa Puff 100g,Snacks & Confectionery,BIscuits/ Snacks,Khong Guan,
3046,a00a4eae-5830-45d1-b75e-f357b83a6fd0,Mr Muscle Kiwi Kleen SuperActive Glass Cleaner 500ml x 2,Household Products,Window & Glass Cleaner,Mr Muscle,
3047,af99b52b-20ee-499d-b671-9d7984e685e9,Mr Muscle Window & Glass Cleaner 500ml,Household Products,Window & Glass Cleaner,Mr Muscle,
3048,e8b1bcc9-68a8-4e98-be4d-b9eec1331f79,Adabi Seafood Flavoured Sauce 510g,Cooking Supplements,Cooking Sauces,Adabi,
3049,939c4a03-58e2-4126-ab15-288703a06603,Cactus 230ml x 48,Beverage,Mineral Water,Cactus,
3050,5b426753-1dad-418a-bad9-090780e91c56,Khong Guan Cocoa Puff 450g,Snacks & Confectionery,BIscuits/ Snacks,Khong Guan,
3051,ac0f7a3b-66b9-46da-a1c1-bed7457d9fa1,Cactus 500ml,Beverage,Mineral Water,Cactus,
3052,7b485861-fa28-4e6f-aa42-3510896b653d,Angel Brand Hoisin Sauce 260g,Cooking Supplements,Cooking Sauces,Angel,
3053,59955806-facc-4c3d-838d-5c918db147d2,Angel Plum Sauce 350g,Cooking Supplements,Cooking Sauces,Angel,
3054,39711e65-a80f-401a-a5db-995cb974a707,Cactus 5.5L,Beverage,Mineral Water,Cactus,
3055,ec4fe07f-0ede-408c-b16b-1b00e7b86d28,Khong Guan Cream Wafer,Snacks & Confectionery,BIscuits/ Snacks,Khong Guan,
3056,856de00d-0910-4c54-8e23-c5939bb6a831,Bacoff Bathroom & Shower Cleaner 500ml,Household Products,Bathroom Cleaner,Bacoff,
3057,21271be4-dc13-479d-b778-a5787656d1b2,Clorox Bleach Automatic Toilet Bowl Cleaner 100g,Household Products,Bathroom Cleaner,Clorox,
3058,4e2df0ee-cd0e-4521-9f78-0f61418aad0a,Clorox Clinging Bleach Gel Toilet Cleaner 709ml,Household Products,Bathroom Cleaner,Clorox,
3059,565a50c4-e3dc-47a0-ad01-4f548532f6fb,Cheong Chan Oyster Flavoured Sauce 510g,Cooking Supplements,Cooking Sauces,Cheong Chan,
3060,a6ed260a-2708-4bc7-83db-7a8135b4e1fa,Cheong Kim Chuan Premium Grade Fruit Salad Dressing 180g,Cooking Supplements,Cooking Sauces,Cheong Kim Chuan,
3061,c868e868-9f83-4ca3-9677-8d3a3c637796,Khong Guan Family Crackers 500g,Snacks & Confectionery,BIscuits/ Snacks,Khong Guan,
3062,8c77e779-adf3-4f02-b1d0-7a4c19331406,Desa 1.5L,Beverage,Mineral Water,Desa,
3063,97b43eec-0026-4d5d-a53f-2684be660113,Khong Guan Prime Selection Assorted Biscuits,Snacks & Confectionery,BIscuits/ Snacks,Khong Guan,
3064,48956ea4-4242-4abb-814d-d95a3111089f,Khong Guan Raisin Biscuits 460g,Snacks & Confectionery,BIscuits/ Snacks,Khong Guan,
3065,d9ca97a1-233f-4beb-a876-7e443b0ea197,Desa 500ml,Beverage,Mineral Water,Desa,
3066,d3fade3f-e4bf-49e0-9d11-47a2fe5b7df9,Eau Claire 350ml,Beverage,Mineral Water,Eau Claire,
3067,04e50e0b-a288-4aae-b9b2-52868cdef682,Cheong Kim Chuan Sesame Oil 140ml,Cooking Supplements,Cooking Sauces,Cheong Kim Chuan,
3068,64874f0f-2509-4495-8e64-934130514af3,Enaq Sambal Hijau 200g,Cooking Supplements,Cooking Sauces,Enaq,
3069,0333b8c7-a905-4020-8856-5a62848b1919,Clorox Pro Strength Liquid-Plumr 946ml,Household Products,Drain Cleaner,Clorox,
3070,766343e3-47f2-49a8-9b0a-64bbd818f30a,Clorox Toilet Bowl Cleaner 709ml,Household Products,Bathroom Cleaner,Clorox,
3071,e1bf75da-4efb-4329-b16d-7c40528793ed,Kjeldsens Butter Cookies 125g,Snacks & Confectionery,BIscuits/ Snacks,Kjeldsens,
3072,ac6ce881-9fb9-4b1e-acd7-b385a798331e,Eau Claire 500ml,Beverage,Mineral Water,Eau Claire,
3073,0fd3297f-cddb-4d15-a9fb-1ade6224218e,Kjeldsens Butter Cookies 681g,Snacks & Confectionery,BIscuits/ Snacks,Kjeldsens,
3074,f06d7ffd-f5be-4865-a41e-d9e6c4de66dc,Ferry Brand Silver Pronfret Fish Sauce 200g,Cooking Supplements,Cooking Sauces,Ferry Brand,
3075,f78a897e-8d91-4e07-a05f-cc76b3efb09b,Golden Cock Brand Sesame Oil 140ml,Cooking Supplements,Cooking Sauces,Golden Cock,
3076,be2290c7-ad40-4b5f-aee2-8c11f40d867a,Clorox Toilet Bowl Cleaner 709ml x 2,Household Products,Bathroom Cleaner,Clorox,
3077,e1999cc8-cd27-4ed4-bd79-c2db314a1e55,Karta  Coconut Water 250ml x 6,Beverage,Coconut Juice,Karta,
3078,733fe3fd-3cfc-4100-a5b6-c91f4e230a78,Karta  Coconut Water 330ml,Beverage,Coconut Juice,Karta,
3079,866e85c6-333d-4c99-85b1-d5bb0dada65c,Lee Biscuits Cream Crackers 400g,Snacks & Confectionery,BIscuits/ Snacks,Lee,
3080,70672324-0796-4742-a40f-de5a6f87bf5a,Lee Butter Flavoured Shortcake,Snacks & Confectionery,BIscuits/ Snacks,Lee,
3081,5ba9a99e-c659-4a73-9456-2319dd7977ea,Earth Choice Anti-Bac Toilet Cleaner 750ml,Household Products,Bathroom Cleaner,Earth Choice,
3082,be403847-9a7f-4e7f-b015-f4af26f2ba85,Golden Cock Brand Sesame Oil 630ml,Cooking Supplements,Cooking Sauces,Golden Cock,
3083,cb5ea36c-fb24-499b-ad03-aaf90ce4b7de,CocoMax 100% Pure & Fresh Coconut Water 500ml,Beverage,Coconut Juice,CocoMax,
3084,6868e7f0-496a-49f7-a59f-2528b45fba7d,Coco Life Coconut Water 330ml,Beverage,Coconut Juice,Coco Life,
3085,6830f8f9-96e9-486c-9385-f48345d840b6,Golden Cock Brand Superior Sesame Oil 630ml,Cooking Supplements,Cooking Sauces,Golden Cock,
3086,302f2ba0-31f6-4d47-a26c-3481c1c37f52,Heng's Abalone Sauce,Cooking Supplements,Cooking Sauces,Heng's,
3087,c6090392-ee14-4e80-8ea9-c5ae8e66ef20,Lee Choco Chips Biscuits 12 sachets 160g,Snacks & Confectionery,BIscuits/ Snacks,Lee,
3088,08e3e65c-e165-4ec5-a1a4-43d84e85c44e,Lee Choco Chips Biscuits 70g,Snacks & Confectionery,BIscuits/ Snacks,Lee,
3089,e27e478a-ea4f-4a7c-8548-2e343636331a,Lee Chocolate Cream Wafer Cubes 200g,Snacks & Confectionery,BIscuits/ Snacks,Lee,
3090,acaa3b4a-f59a-4a78-b34e-f21f7ae33385,Earth Choice Natural Anti-Bac Bathroom & Shower Cleaner 600ml,Household Products,Bathroom Cleaner,Earth Choice,
3091,969907fd-900c-4ba7-85ef-cdae8f9401e9,Good Maid Toilet Blue 50g x 6,Household Products,Bathroom Cleaner,Good Maid,
3092,097f6a36-a0db-4f19-8430-e7b342736b8f,Jalen Black Pepper Sauce 330g,Cooking Supplements,Cooking Sauces,Jalen,
3093,83573617-0add-430f-81da-4e1457b3637a,Jalen Oyster Flavoured Sauce 340g,Cooking Supplements,Cooking Sauces,Jalen,
3094,f76f16e2-e3ce-42b7-a875-b093d3934357,Lee Corn Crackers 400g,Snacks & Confectionery,BIscuits/ Snacks,Lee,
3095,89b51491-ce91-4ef5-9da2-fbb0ed9817be,Farm Fresh Low Fat 700ml,Yoghurt,Yogurt Drink,Farm Fresh,
3096,1f695ce6-185a-4813-9061-37f631d8475f,Farm Fresh Yogurt Drink 700ml,Yoghurt,Yogurt Drink,Farm Fresh,
3097,00f0d731-e499-442a-912b-e0f1ef3f76ec,Harpic Power Bluematic 50g x 2 blocks,Household Products,Bathroom Cleaner,Harpic,
3098,ca00da3a-d87f-4cd5-8583-b9e5b03f5d34,Lee Cream Biscuits,Snacks & Confectionery,BIscuits/ Snacks,Lee,
3099,4aa697aa-8860-47b2-b66e-dd6ecb99e933,Kasturi Oyster Flavoured Sauce 1kg,Cooking Supplements,Cooking Sauces,Kasturi,
3100,65ba60fb-b274-4f2b-b3db-d5c3684a2683,Harpic Power Plus Liquid Toilet Cleaner 450ml x 2,Household Products,Bathroom Cleaner,Harpic,
3101,82ec5a4a-afe9-4d37-915a-45079393ad18,Harpic White & Shine Bleach Gel Toilet Cleaner 500ml x 2,Household Products,Bathroom Cleaner,Harpic,
3102,9d4b93fb-9038-44b8-b451-02db18ca3a7f,Lee Flavoured Cream Biscuits 20 packs 630g,Snacks & Confectionery,BIscuits/ Snacks,Lee,
3103,1d98ed10-a745-4ba6-9180-987d726561f1,Lee Gift Classic Assorted 200g,Snacks & Confectionery,BIscuits/ Snacks,Lee,
3104,932262a8-d2a3-4576-a3a1-d6615da0ac8b,Kimball Oyster Flavoured Sauce 255g,Cooking Supplements,Cooking Sauces,Kimball,
3105,5bf988c3-12c8-42ed-92f0-301fd67e23c4,Farm Fresh Yogurt Drink 200ml,Yoghurt,Yogurt Drink,Farm Fresh,
3106,63ef5af7-2f91-4c91-a7c7-8dc3c87db131,Marigold 700g,Yoghurt,Yogurt Drink,Marigold,
3107,6ec7aef4-8722-4c93-b977-18410c56b853,Magiclean Bathroom Cleaner Spray 500ml,Household Products,Bathroom Cleaner,Magiclean,
3108,3765be0a-106b-4dac-8e59-64120d7e5e79,Magiclean Toilet Bleach Power Anti-Bac Toilet Bowl Cleaner 500ml,Household Products,Bathroom Cleaner,Magiclean,
3109,ef615436-49f3-47ef-8148-12d6f9fd44d9,Kimball Oyster Flavoured Sauce 510g,Cooking Supplements,Cooking Sauces,Kimball,
3110,983bb1c9-e3a8-4ce6-9b2e-48854b660e81,Lee Golden Dew Assortment 700g,Snacks & Confectionery,BIscuits/ Snacks,Lee,
3111,ad4a23c0-a919-4fbb-beee-513cd6b01e4a,Nestle Bliss 700g,Yoghurt,Yogurt Drink,Nestle Bliss,
3112,8f7164cc-848b-46d5-b4bc-1f886aa6ec84,Nestle Bliss Plus 700g,Yoghurt,Yogurt Drink,Nestle Bliss,
3113,9caff133-6631-46ca-be01-f5347d5d4a32,Knife Classic Light Soy Sauce500ml,Cooking Supplements,Cooking Sauces,Knife,
3114,a368b6fa-e26d-42bf-83c6-a15c70990d5a,Knife Pure Sesame Oil 140ml,Cooking Supplements,Cooking Sauces,Knife,
3115,72a45bf7-2a24-461d-b949-7ad79852f229,Lee Lemon Crackers,Snacks & Confectionery,BIscuits/ Snacks,Lee,
3116,c757c54c-b819-449b-b80b-9cd1505ec168,Lee Lemon Puff Cream,Snacks & Confectionery,BIscuits/ Snacks,Lee,
3117,d02cb191-1181-49b2-94e9-a9fdb23785d7,Method Bathroom Cleaner Spray 828ml,Household Products,Bathroom Cleaner,Method,
3118,b489b05d-a08b-49e6-b24f-43d11450e358,Mr Muscle Advanced Toilet Cleaner 500ml x 2,Household Products,Bathroom Cleaner,Mr Muscle,
3119,6ae351ec-1986-4e29-9957-6c9e346233aa,Sunglo 750ml,Yoghurt,Yogurt Drink,Sunglo,
3120,b1a5e218-c09e-4945-a556-3b52e49d98ff,Lee Marie Biscuits 350g,Snacks & Confectionery,BIscuits/ Snacks,Lee,
3121,eb2157e1-6bae-4738-9090-6a70bafb72a8,Knife Pure Sesame Oil 630ml,Cooking Supplements,Cooking Sauces,Knife,
3122,0476275b-de0c-41d4-9560-4c6d336872aa,Mr Muscle Deep Action Gel 500ml,Household Products,Bathroom Cleaner,Mr Muscle,
3123,7add17c2-2f28-4e2b-9c1f-6adf28ffd592,Mr Muscle Deep Action Gel 500ml x 2,Household Products,Bathroom Cleaner,Mr Muscle,
3124,59aececf-b2a0-416a-abd8-a39ac1f3dab0,Yeo's Yeogurt Grape Yogurt Drink 250ml x 6,Yoghurt,Yogurt Drink,Yeo's,
3125,d252d582-27a7-4144-8ccd-c2049803d1de,Yeo's Yeogurt Lychee Yogurt Drink 250ml x 7,Yoghurt,Yogurt Drink,Yeo's,
3126,b6b27f17-f6f6-4b50-9a16-56573b7f449e,Lee Original Crackers 400g,Snacks & Confectionery,BIscuits/ Snacks,Lee,
3127,c1a86a6b-2e1f-4c63-8372-2d11664bcbb5,Lee Original Crackers 600g,Snacks & Confectionery,BIscuits/ Snacks,Lee,
3128,0fbbdefd-a3d2-4a22-835a-23f53e44927c,Knife Thai Fish Sauce 750ml,Cooking Supplements,Cooking Sauces,Knife,
3129,85c05e26-4cde-4418-a0b6-28e40cc885aa,Knorr Demi-Glace Brown Sauce 1kg,Cooking Supplements,Cooking Sauces,Knorr,
3130,eac3f024-d775-4f23-a077-40848153756d,Tesco Bathroom Cleaner 900ml,Household Products,Bathroom Cleaner,Tesco,
3131,12d0972b-daf4-4b22-8849-0ca8bee1985a,Yeo's Yeogurt Green Apple Yogurt Drink 250ml x 8,Yoghurt,Yogurt Drink,Yeo's,
3132,caeda966-22a1-48a1-a30f-8d0491def397,Dairy Farmers 150g,Yoghurt,Spoonable Yoghurt,Dairy Farmers,
3133,6a2189cc-3c35-4cb8-a6a9-68ac5ed0e0bb,Dairy Farmers 600g,Yoghurt,Spoonable Yoghurt,Dairy Farmers,
3134,61596914-2491-4fad-becd-abee54700e03,Lee Romantic Vacation Assorted,Snacks & Confectionery,BIscuits/ Snacks,Lee,
3135,1845033b-f6b3-4e0d-9530-973a44b1c701,Lee Special Crackers 400g,Snacks & Confectionery,BIscuits/ Snacks,Lee,
3136,1d0f219f-afaf-4ead-895a-31b44903e6e2,TLC Green Toilet Bowl Cleaner 500ml,Household Products,Bathroom Cleaner,TLC,
3137,c26dc2f4-9819-46e8-ae35-70e0e8de6251,Ajax Aroma Sensations Multi-Purpose Cleaner 1.5L,Household Products,Floor Cleaner,Ajax,
3138,2cea259c-f625-4eb8-b5e0-e568fd51c2d0,Lee Spirulina Filled Crackers 175g,Snacks & Confectionery,BIscuits/ Snacks,Lee,
3139,c271a4f7-2459-477e-9908-df6cd6983a42,Lee ssorted Biscuits Tropical Temptations 630g,Snacks & Confectionery,BIscuits/ Snacks,Lee,
3140,052d92cc-ec07-42fe-b48c-2fff7a5c43ae,Emmi 150g,Yoghurt,Spoonable Yoghurt,Emmi,
3141,ae6e1175-8d78-456a-b7f9-e17d32f63ac4,Emmi 1kg,Yoghurt,Spoonable Yoghurt,Emmi,
3142,e778551e-1a77-460f-835e-702dfa62add6,Ajax Aroma Sensations Multi-Purpose Cleaner 3L,Household Products,Floor Cleaner,Ajax,
3143,6523bad6-64d2-42fb-8ba4-0b6101320cff,Emmi Swiss Premium 100g,Yoghurt,Spoonable Yoghurt,Emmi,
3144,954d7b1c-8893-481b-97bb-0cd4b09701d7,Loacker Crispy Wafer 175g,Snacks & Confectionery,BIscuits/ Snacks,Loacker,
3145,b532c047-3c62-4335-a8f3-102bfd8a5fd4,Loacker Minis,Snacks & Confectionery,BIscuits/ Snacks,Loacker,
3146,ccc2e130-6c23-4e75-9fb4-f0ca36936b2b,Ajax Fabuloso Multi-Purpose Cleaner 1L,Household Products,Floor Cleaner,Ajax,
3147,b06ecfdd-ced8-442d-b695-be837cc3d68e,Farm Fresh Natural 1.5kg,Yoghurt,Spoonable Yoghurt,Farm Fresh,
3148,e71955e9-d9a7-4b58-aff1-2be1abd7d846,Loacker Quadratini,Snacks & Confectionery,BIscuits/ Snacks,Loacker,
3149,e8c93d59-30f8-42a5-9b90-48f66d972f81,London Wafer Cubes,Snacks & Confectionery,BIscuits/ Snacks,London,
3150,ac9516c1-77f0-4ec7-83b5-5256aa9350d3,Lotti Oat 220g,Snacks & Confectionery,BIscuits/ Snacks,Lotti,
3151,19a3d914-22ac-4f08-b6be-13f12577bffa,Farm Fresh Natural 400g,Yoghurt,Spoonable Yoghurt,Farm Fresh,
3152,3cfb4ff6-1214-4bad-a103-59df134201cf,Farmers Union Greek Style 500g,Yoghurt,Spoonable Yoghurt,Farmers Union,
3153,706c1608-b2d0-4452-b9b1-3f1986ef3cfe,Ajax Fabuloso Multi-Purpose Cleaner 3L,Household Products,Floor Cleaner,Ajax,
3154,7f3e64e6-b3d1-4e6c-9a74-7e07b81a62ab,Farmers Union Greek Style 950g,Yoghurt,Spoonable Yoghurt,Farmers Union,
3155,eeab8ed1-53fb-461c-8ef9-a91a5c49fedc,Lotti Oat 400g,Snacks & Confectionery,BIscuits/ Snacks,Lotti,
3156,37fa2a32-0be7-46d0-a289-c97fa1ca7498,Bio-Home Floor Cleaner 1.5L,Household Products,Floor Cleaner,Bio-Home,
3157,9e8a47b2-859a-43ba-ba99-c8f0ed01069b,Farmers Union Natural 1kg,Yoghurt,Spoonable Yoghurt,Farmers Union,
3158,7b6e30db-c1bd-4633-b21a-83d9499857c2,Fernleaf CalciYum Assorted 4 x 60g,Yoghurt,Spoonable Yoghurt,Fernleaf,
3159,a30f327b-d52e-4b22-bdd3-db0d5ac37065,Mamee Monster Biskidz 168g,Snacks & Confectionery,BIscuits/ Snacks,Mamee,
3160,a8158510-aea7-4388-bc8a-d4d9ecd0a2db,Ciera Eco-Friendly Multi Purpose Disinfectant 800ml,Household Products,Floor Cleaner,Ciera,
3161,998532fa-7a3f-47ac-ae01-29d8fe4dc1e5,Clorox Clean Up All-Purpose Cleaner 2L,Household Products,Floor Cleaner,Clorox,
3162,5f93133a-6029-4bb1-a21b-9807ef367345,Clorox Clean-Up Marble & Terrazzo Care 2L,Household Products,Floor Cleaner,Clorox,
3163,cf4adb3b-c7e6-43be-bc40-8a144944f511,Mamee Monster Biskidz 336g,Snacks & Confectionery,BIscuits/ Snacks,Mamee,
3164,6b862834-e1e1-41b6-bd5c-6f1f4b6cda11,Mamee Monster Biskidz 42g,Snacks & Confectionery,BIscuits/ Snacks,Mamee,
3165,57a1f671-2cc2-4a9d-b84a-51c788e78057,Fernleaf CalciYum Assorted 8 x 60g,Yoghurt,Spoonable Yoghurt,Fernleaf,
3166,cc39319a-2f06-4813-aa89-0b0b20847f3f,Marigold 0% Fat Yogurt 135g,Yoghurt,Spoonable Yoghurt,Marigold,
3167,0035e558-d041-40d7-8f40-12469b197a1a,Dettol 4 in 1 Disinfectant Multi Action Cleaner 2000ml,Household Products,Floor Cleaner,Dettol,
3168,e4301b28-0c7a-4f7e-9207-83b456d51357,Dettol Floor Cleaner Twin Pack 1.5L,Household Products,Floor Cleaner,Dettol,
3169,a669fc2c-08bb-45cd-be82-0e23def96fc8,Marigold Low Fat Yogurt 135g,Yoghurt,Spoonable Yoghurt,Marigold,
3170,4e9f759f-3c9f-4255-bbf5-df0d3e22870a,Nestle Fat Free Yogurt 135g,Yoghurt,Spoonable Yoghurt,Nestle Yogurt,
3171,e8c063ed-417e-43e1-9d32-7c93a05e47df,Mayora Wonder Wheat Biscuits 149g,Snacks & Confectionery,BIscuits/ Snacks,Mayora Wonder,
3172,9ff1e25d-9503-4f9c-be32-4a82a4f18a67,Mayora Wonder Wheat Sandwich 155g,Snacks & Confectionery,BIscuits/ Snacks,Mayora Wonder,
3173,86090f2b-59db-44cb-82f2-bc5e7b91c1b2,McVitie's Digestive Biscuits 250g,Snacks & Confectionery,BIscuits/ Snacks,McVitie's,
3174,d8a7959f-4b7d-4de6-adf5-9cc4529eff60,Dettol Multi Surface Cleaner 1.5L,Household Products,Floor Cleaner,Dettol,
3175,c5108ed6-52ca-4e87-915a-858215474a9e,Dettol Multi Surface Cleaner Refill 1.2L,Household Products,Floor Cleaner,Dettol,
3176,de2ecee9-721d-4361-b9ad-5a303e949d51,Nestle Greek Style 135g,Yoghurt,Spoonable Yoghurt,Nestle Greek Style,
3177,44a43a0c-6677-4b7f-8a44-8a888e01e5b3,Nestle Greek Style 470g,Yoghurt,Spoonable Yoghurt,Nestle Greek Style,
3178,fbbedbf4-7fed-4d60-8009-9736a0e0c1de,Meiji Lucky Stick,Snacks & Confectionery,BIscuits/ Snacks,Meiji,
3179,6c6db84d-ebc4-4656-b2dd-eae50bd27c23,Merba Chocolate Cookies 200g,Snacks & Confectionery,BIscuits/ Snacks,Merba,
3180,29251998-b056-464f-a774-a603841dc5c1,Dettol Muti Action Cleaner 2.5L,Household Products,Floor Cleaner,Dettol,
3181,372f3239-fee8-4798-b819-da5a55fe1a92,Nestle Natural Set 1.4kg,Yoghurt,Spoonable Yoghurt,Natural,
3182,8ecdf324-370f-488d-aa3a-b1bbf87178fe,Sunglo Squeeze Yogurt 120g,Yoghurt,Spoonable Yoghurt,Sunglo,
3183,a9cf967d-0326-4ab7-85aa-e8d4be409949,Sunglo Fresh Yogurt 1.5kg,Yoghurt,Spoonable Yoghurt,Sunglo,
3184,ac6f1355-653f-47f9-8bd3-1f0c03a78e66,Earth Choice Floor & Surface Cleaner 1L,Household Products,Floor Cleaner,Earth Choice,
3185,ac6bb03c-d7d5-46c4-bd28-d7c077f1fcc5,Good Maid Floor Cleaner 2L,Household Products,Floor Cleaner,Good Maid,
3186,3e9034fe-1589-4ba4-9c4c-4beb7f436fd4,Mini Oreo 23g,Snacks & Confectionery,BIscuits/ Snacks,Mind N Spirit,
3187,2191bc5e-fa71-499a-a1f1-137be0d77459,Good Maid Mosaic Cleaner 900g,Household Products,Floor Cleaner,Good Maid,
3188,f9f75564-7f62-4e1c-954f-b75ce5e05f49,Kiwi Kleen Anti-Bac Floor Cleaner 3L,Household Products,Floor Cleaner,Kiwi Kleen,
3189,e032e622-5c05-48d1-95aa-d237fe007f02,Munchy's Choc Sandwich,Snacks & Confectionery,BIscuits/ Snacks,Munchy's,
3190,f688d6ae-2bb8-4250-a8ba-934e5465c96c,Munchy's Cream Crackers 300g,Snacks & Confectionery,BIscuits/ Snacks,Munchy's,
3191,cc8b9223-a7a5-411b-8265-b45b83c6afbb,Sunglo Fresh Yogurt 370kg,Yoghurt,Spoonable Yoghurt,Sunglo,
3192,ded167df-68da-4e2c-b3e5-344b214b73a5,Sunglo Greek 135g,Yoghurt,Spoonable Yoghurt,Sunglo,
3193,188a0a17-8d37-42c0-bd3e-cdca0192d557,Munchy's Funmix Big Value 1kg,Snacks & Confectionery,BIscuits/ Snacks,Munchy's,
3194,22ccd7f9-6d06-45cb-8a7b-d80def6f8028,Munchy's Lexus Cream Sandwich 225g,Snacks & Confectionery,BIscuits/ Snacks,Munchy's,
3195,95de9cf3-7cab-48a3-810a-b7f668b4edb2,Magic 101 Anti-Bac Floor Cleaner 2L,Household Products,Floor Cleaner,Magic 101,
3196,434e060a-b37b-47cb-af2d-7704be2fd40b,Max Kleen Ant-bac Floor Cleaner 2L,Household Products,Floor Cleaner,Max Kleen,
3197,549946dc-a004-4368-986d-b3d13c0dbd0e,Sungloe Greek Yogurt 900g,Yoghurt,Spoonable Yoghurt,Sunglo,
3198,54908d42-3b94-456c-aef4-577af4b05f35,Yoplait 125g,Yoghurt,Spoonable Yoghurt,Yoplait,
3199,e7140691-71c3-49d5-bf79-a4f0cb5d1df1,Munchy's Lexus Lemon Cream Sandwich 190g,Snacks & Confectionery,BIscuits/ Snacks,Munchy's,
3200,75bb54c6-3a11-44c4-bc39-56f969558a5c,Munchy's Marie 300g,Snacks & Confectionery,BIscuits/ Snacks,Munchy's,
3201,a12c8ae6-80d3-4c43-b9f7-ee7f2f7b0c65,Yoplait 1kg,Yoghurt,Spoonable Yoghurt,Yoplait,
3202,e4bd13f7-e2bc-40aa-b534-31cbe425dfed,Mesra Floor Cleaner 3L,Household Products,Floor Cleaner,Mesra,
3203,431867d6-12d2-4f39-ad73-b137fd3acd3a,Mr Muscle 3 in 1 Marble & Terazzo Floor Cleaner 2L,Household Products,Floor Cleaner,Mr Muscle,
3204,537dce86-a077-408a-951c-7bb70bae516e,Munchy's Muzic Luxury Wafer Rolls,Snacks & Confectionery,BIscuits/ Snacks,Munchy's,
3205,6897755b-040f-4c52-ba14-7b27cb43ddd7,Munchy's Muzic Wafer Cubes 180g,Snacks & Confectionery,BIscuits/ Snacks,Munchy's,
3206,2d5ad54a-e47e-43db-9f35-83a4c147d55c,Ahmad Tea Evening Tea Decaffeinated 40g,Beverage,Tea Bags,Ahmad Tea,
3207,ebefb08b-6962-4a8a-8a49-04cd4b781e39,Mr Muscle Kiwi Kleen Floor Cleaner 3L,Household Products,Floor Cleaner,Mr Muscle,
