,receiptid,submissionid,datetimeissued,receiptno,retailer,retailertype,retailerarea,retailercity,retailerstate,total,status,customerid,campaignid,retailerid,clientid
3641,041d5165-aaaf-4783-aeca-8446caaaeb23,455848.0,2018-06-10 17:22:00.000000,,Tesco Kepong,Hypermarket,Bandar Manjalara,Kepong,Kuala Lumpur,178.09,submitted,5b2082278e3795fb612ab26e,79ad0428-797d-4e6b-9760-819a04c4da64,dbf27b16-0d72-4858-8a91-68068f01912b,4e5ca153-506e-48ae-b4e5-571158d69636
3642,9ac0e0ec-e8d9-4e70-b708-fde65deb59f9,578102.0,2018-09-28 13:11:00.000000,,Caring AEON Mall Tebrau City,Pharmacy,Taman Desa Tebrau,Johor Bahru,Johor,595.08,submitted,5b691bcf8e3795fb61a81493,e14099a2-3bab-415c-925f-860e7725b923,4d606311-cd9a-4116-8106-1989da460f7f,4e5ca153-506e-48ae-b4e5-571158d69636
3643,8b377943-6284-42c6-9237-03e0667b179f,540365.0,2018-08-24 06:54:00.000000,,Sunny Supermarket - Kota Kinabalu,Supermarket,Jalan Mat Salleh,Kota Kinabalu,Sabah,153.6,submitted,5b3c507d8e3795fb61345da3,248f15fe-d38f-45a0-b58a-065326ddb227,d8cdd3d4-5077-4443-97ea-052257d224a7,4e5ca153-506e-48ae-b4e5-571158d69636
3644,f571b665-bb4d-4033-8384-1440bd8f3682,334356.0,2018-04-01 12:30:00.000000,,Eco-Shop Marketing Sdn Bhd,Convenience Store,Kampung Lemal,Pasir Mas,Kelantan,14.85,submitted,5aec3eeb8e3795fb612d0701,79ad0428-797d-4e6b-9760-819a04c4da64,,4e5ca153-506e-48ae-b4e5-571158d69636
3645,b4a1a0ac-9235-455a-bdb9-b251eddd8e9c,525763.0,2018-08-09 13:17:00.000000,Camnu,Kian Farmasi,Pharmacy,Jalan Padang Garong,Kota Bharu,Kelantan,32.95,submitted,5b740bda8e3795fb613fd802,e14099a2-3bab-415c-925f-860e7725b923,9c432189-c6d1-472c-abc7-ff17a606101c,4e5ca153-506e-48ae-b4e5-571158d69636
3646,d3a0f9d9-a4bc-49cd-9d21-74e0b8f6bcec,539567.0,2018-08-23 08:16:00.000000,Camnu,Kian Farmasi,Pharmacy,Jalan Padang Garong,Kota Bharu,Kelantan,329.4,submitted,5b740bda8e3795fb613fd802,e14099a2-3bab-415c-925f-860e7725b923,9c432189-c6d1-472c-abc7-ff17a606101c,4e5ca153-506e-48ae-b4e5-571158d69636
3647,95ce0d17-86b2-4e0f-8d25-4d4d0dec8cea,462485.0,2018-06-18 12:56:00.000000,,Nirvana Hypermarket Kuantan,Hypermarket,Jalan Air Puteh 25300,Kuantan,Pahang,9.34,submitted,5b27b3ce8e3795fb61511d52,79ad0428-797d-4e6b-9760-819a04c4da64,2eac5ee9-cfa6-4d4e-8f44-2b9748cd758d,4e5ca153-506e-48ae-b4e5-571158d69636
3648,b9399459-6504-4735-a2ab-8e053f04e951,556809.0,2018-09-07 09:07:00.000000,,Yin Woh Tong Medical Supplies,Pharmacy,Jalan Sultan Iskandar,Ipoh,Perak,706.0,submitted,5b6828ef8e3795fb619aeae3,e14099a2-3bab-415c-925f-860e7725b923,296991dc-164c-4b83-80d2-7d1c40e4c202,4e5ca153-506e-48ae-b4e5-571158d69636
3649,bd9d9884-8f69-4084-8915-0d29b4a742e0,617328.0,2018-10-31 13:49:00.000000,,Caring AEON Mall Tebrau City,Pharmacy,Taman Desa Tebrau,Johor Bahru,Johor,1369.71,submitted,5b691bcf8e3795fb61a81493,e14099a2-3bab-415c-925f-860e7725b923,4d606311-cd9a-4116-8106-1989da460f7f,4e5ca153-506e-48ae-b4e5-571158d69636
3650,93e1054a-72f7-491f-8a4c-8c7b2d61eae9,566845.0,2018-09-16 05:26:00.000000,,Farmasi Ehsan Pasir Puteh,Pharmacy,Jalan Kota Bharu,Pasir Puteh,Kelantan,24.53,submitted,5b7cdfec8e3795fb61baea73,e14099a2-3bab-415c-925f-860e7725b923,e526d78d-d6bc-4562-8171-9851bd7cb2f9,4e5ca153-506e-48ae-b4e5-571158d69636
3651,dcb83d54-94b6-4e44-91a1-cf303dd79495,553875.0,2018-09-04 05:04:00.000000,,Yin Woh Tong Medical Supplies,Pharmacy,Jalan Sultan Iskandar,Ipoh,Perak,723.0,submitted,5b6828ef8e3795fb619aeae3,e14099a2-3bab-415c-925f-860e7725b923,296991dc-164c-4b83-80d2-7d1c40e4c202,4e5ca153-506e-48ae-b4e5-571158d69636
3652,33bdd66d-483d-48e6-bc9b-650ee1a7968f,547848.0,2018-07-30 12:29:00.000000,,99 Speedmart - Sri Intan,Supermarket,"1853 - Kondominium Sri Intan 1, Lengkok Selingsing",Kuala Lumpur,Kuala Lumpur,375.0,submitted,5b4494da8e3795fb61a831f3,248f15fe-d38f-45a0-b58a-065326ddb227,59a382b9-64a7-49f9-9495-e265eba9edce,4e5ca153-506e-48ae-b4e5-571158d69636
3653,4af62a04-0f7a-432b-92e5-62b9fb8d7635,538941.0,2018-08-22 12:35:00.000000,,Caring Mid Valley Megamall,Pharmacy,Mid Valley City,Lingkaran Syed Putra,Kuala Lumpur,369.33,submitted,5b69275a8e3795fb61a8b87a,e14099a2-3bab-415c-925f-860e7725b923,7c8269c4-3342-4828-b4e9-755f22751723,4e5ca153-506e-48ae-b4e5-571158d69636
3654,27f821fb-0ff4-4af7-9fd2-e24865f311bf,462783.0,2018-06-18 14:42:00.000000,LS-Raya18,NSK Kuchai Lama,Wholesale,Jalan Kuchai Maju 13,Kuchai Lama,Kuala Lumpur,173.4,submitted,5b285b2a8e3795fb615463ce,79ad0428-797d-4e6b-9760-819a04c4da64,340f548a-d9df-4cf8-a0cc-2ff7d6eec91e,4e5ca153-506e-48ae-b4e5-571158d69636
3655,4a8cef8a-791b-417b-8449-40b043d00655,485625.0,2018-07-08 07:59:00.000000,,Tesco Melaka,Hypermarket,Jalan Tun Razak,Peringgit,Melaka,58.4,submitted,5b2cb1bb8e3795fb6172b974,248f15fe-d38f-45a0-b58a-065326ddb227,7ae540fc-36d2-4e0f-81a4-09e1d3859614,4e5ca153-506e-48ae-b4e5-571158d69636
3656,cc1aa7dc-f2ad-4185-b2ae-bf21e68fa64c,493979.0,2018-07-15 12:32:00.000000,,99 Speedmart - Saujana Utama,Supermarket,"1291 - No: 23 & 25 (Ground Floor),Jalan Bidara 9/3,Saujan Utama 3",Sungai Buloh,Selangor,57.5,submitted,5b4f25058e3795fb613b8048,248f15fe-d38f-45a0-b58a-065326ddb227,52b0dd8b-0cd3-43b6-bcd3-5d05d4851968,4e5ca153-506e-48ae-b4e5-571158d69636
3657,bb10cb86-ae23-40f5-ab77-e35b7b5f694c,566639.0,2018-09-16 04:51:00.000000,,Farmasi Ehsan Pasir Puteh,Pharmacy,Jalan Kota Bharu,Pasir Puteh,Kelantan,188.41,submitted,5b7cdfec8e3795fb61baea73,e14099a2-3bab-415c-925f-860e7725b923,e526d78d-d6bc-4562-8171-9851bd7cb2f9,4e5ca153-506e-48ae-b4e5-571158d69636
3658,9d2f1e05-1870-4757-bc3c-d78e2663dd39,566845.0,2018-09-17 02:34:00.000000,,Farmasi Ehsan Pasir Puteh,Pharmacy,Jalan Kota Bharu,Pasir Puteh,Kelantan,145.34,submitted,5b7cdfec8e3795fb61baea73,e14099a2-3bab-415c-925f-860e7725b923,e526d78d-d6bc-4562-8171-9851bd7cb2f9,4e5ca153-506e-48ae-b4e5-571158d69636
3659,f0c15d35-6055-40ea-a652-d56c57c713c1,562250.0,2018-09-12 01:24:00.000000,,Pure Pharmacy Tan Sri Teh Ewe Lim,Pharmacy,139-P Jalan Tan Sri Teh Ewe Lim 11600,Penang,Pulau Pinang,726.2,submitted,5b7a706b8e3795fb6198927d,e14099a2-3bab-415c-925f-860e7725b923,05d98e54-d3b1-4d0a-9d0d-173ce9a5ebce,4e5ca153-506e-48ae-b4e5-571158d69636
3660,376ce633-4398-47cc-a606-1203cc0ea24a,410496.0,2018-05-10 06:57:00.000000,,99 Speedmart Tambunan Town,Supermarket,"16417 - Tambunan Town. Lot No. 4 & 5, Block F, Tambunan New Township, Phase IV, 89650",Tambunan,Sabah,33.1,submitted,5b45c5cb8e3795fb61b8b9e8,248f15fe-d38f-45a0-b58a-065326ddb227,79727716-9a0d-4b80-9d78-696c1a6949ca,4e5ca153-506e-48ae-b4e5-571158d69636
3661,9a9a777f-3b43-469d-84ee-58af27b177c8,523487.0,2018-08-09 04:26:00.000000,Camnu,AA Pharmacy Sri Petaling,Pharmacy,"Jalan Radin Anum, Bandar Baru Sri Petaling",Sri Petaling,Kuala Lumpur,2116.1,submitted,5b692da88e3795fb61a9136f,e14099a2-3bab-415c-925f-860e7725b923,e1817da5-ad46-4702-9d5a-8728f3f85969,4e5ca153-506e-48ae-b4e5-571158d69636
3662,cc9ac832-f76e-4cfa-872a-2191182f6ef1,585527.0,2018-10-06 04:41:00.000000,,Greathealth Pharmacy,Pharmacy,Kuchung Central Land,Kuching,Sarawak,1018.0,submitted,5b7bee338e3795fb61ad8fbd,e14099a2-3bab-415c-925f-860e7725b923,fb58a841-da1e-48a8-92d0-29fb02e1fb40,4e5ca153-506e-48ae-b4e5-571158d69636
3663,99fa00ee-6582-4085-afec-aed17a672368,389882.0,2018-04-27 23:40:00.000000,,Aeon Cheras Selantan,Hypermarket,Lebuh Tun Hussein Onn,Cheras,Selangor,152.23,submitted,5af8124e8e3795fb61beefa2,79ad0428-797d-4e6b-9760-819a04c4da64,0488f7f4-5b07-42b8-8ec9-077e2161bb0a,4e5ca153-506e-48ae-b4e5-571158d69636
3664,1db15a42-8ccc-4418-ac5b-83e97b26bb38,620751.0,2018-11-04 07:17:00.000000,,ICare Pharmacy - Taiping,Pharmacy,Taiping Business Centre 34000,Taiping,Perak,1167.7,submitted,5b7ed7f78e3795fb61d6c944,e14099a2-3bab-415c-925f-860e7725b923,328f6449-5bb7-44c5-b4d8-bb55a0031786,4e5ca153-506e-48ae-b4e5-571158d69636
3665,78c670d3-0059-4944-87bc-1f689cefe46d,530112.0,2018-08-14 09:38:00.000000,,Warehouse Pharmacy Ipoh,Pharmacy,"504 GF, Lebuh 3, Simee 31400",Ipoh,Perak,128.0,submitted,5b6afbba8e3795fb61c22919,e14099a2-3bab-415c-925f-860e7725b923,b4e43632-62c5-4a3b-ad9e-8609c2e1a7cc,4e5ca153-506e-48ae-b4e5-571158d69636
3666,01ed5650-fde6-4e10-b8e6-7d3857ac0c8b,561650.0,2018-09-11 01:12:00.000000,,Farmasi Ipoh Garden,Pharmacy,"135, Jln Dato Lau Pak Khuan",Ipoh,Perak,1119.0,submitted,5b6825578e3795fb619ab8a3,e14099a2-3bab-415c-925f-860e7725b923,21c8ef93-7228-4b33-bfab-92388a988c8b,4e5ca153-506e-48ae-b4e5-571158d69636
3667,b135c866-c8db-423d-96c6-ca41bc44f320,551177.0,2018-09-01 09:02:00.000000,,99 Speedmart - Putrajaya,Supermarket,1247 - Putrajaya,Putrajaya,Putrajaya,123.76,submitted,5baf30e6dc45274e4abe324c,248f15fe-d38f-45a0-b58a-065326ddb227,c02eddbc-f5b6-4945-994e-2b4f88c92753,4e5ca153-506e-48ae-b4e5-571158d69636
3668,da596ca8-6105-4195-87f7-a067b76c2688,626696.0,2018-11-10 07:44:00.000000,,Farmasi Ehsan Machang,Pharmacy,"Lot 32-B, Bangunan Tabung Haji 18500",Machang,Kelantan,270.78,submitted,5b7cdfec8e3795fb61baea73,e14099a2-3bab-415c-925f-860e7725b923,bb0c76f6-e5ff-413e-a203-56a121f0939b,4e5ca153-506e-48ae-b4e5-571158d69636
3669,9bdb571b-426f-4b9e-b842-c21034150685,635590.0,2018-11-19 09:45:00.000000,,Yin Woh Tong Medical Supplies,Pharmacy,Jalan Sultan Iskandar,Ipoh,Perak,765.0,submitted,5b6828ef8e3795fb619aeae3,e14099a2-3bab-415c-925f-860e7725b923,296991dc-164c-4b83-80d2-7d1c40e4c202,4e5ca153-506e-48ae-b4e5-571158d69636
3670,5c76d67f-cd94-4ad9-a915-8a1827703186,536115.0,2018-08-19 03:03:00.000000,,TMG Mart Supermarket ~ Kuantan,Supermarket,Bandar Indera Mahkota,Kuantan,Pahang,37.5,submitted,5b4f25178e3795fb613c6ad5,248f15fe-d38f-45a0-b58a-065326ddb227,ef803dd8-33c1-4a44-9bc4-bea731ff71eb,4e5ca153-506e-48ae-b4e5-571158d69636
3671,eabb2cb5-2a58-4b60-bf62-7879caf2e7b1,586122.0,2018-10-06 06:25:00.000000,,Sunshine - Bayan Lepas,Wholesale,Suntech Penang Cybercity,Bayan Lepas,Pulau Pinang,55.0,submitted,5b4f25148e3795fb613c3c13,248f15fe-d38f-45a0-b58a-065326ddb227,61b63145-0e96-44bb-a27a-f3fdd2fd2d74,4e5ca153-506e-48ae-b4e5-571158d69636
3672,051c24fb-5405-4a81-aae5-9ab6e3472798,517453.0,2018-08-05 02:09:00.000000,,99 Speedmart - Jalan Benteng Utara,Supermarket,"1698 - Jalan Benteng Utara, Jinjang Utara",Jinjang Utara,Kuala Lumpur,10.1,submitted,5b3c7c848e3795fb6136cd38,248f15fe-d38f-45a0-b58a-065326ddb227,fd010735-fe7d-4b20-9ebd-4a923ce691bc,4e5ca153-506e-48ae-b4e5-571158d69636
3673,57aecbb5-34c7-42ed-8b90-7d587762e224,529053.0,2018-08-13 09:59:00.000000,,Aeon Kulaijaya,Hypermarket,Bandar Indahpura,Kulaijaya,Johor,28.1,submitted,5b6afd728e3795fb61c241b1,248f15fe-d38f-45a0-b58a-065326ddb227,423e1154-6ac8-4856-be06-d508e6f29b98,4e5ca153-506e-48ae-b4e5-571158d69636
3674,6d8ebf6a-7fc4-4621-9885-edfbc611895b,601726.0,2018-10-17 09:21:00.000000,,Doses Pharmacy - Beverly Hill Plaza,Pharmacy,Beverly Hill Plaza,Penampang,Sabah,401.0,submitted,5b6970a88e3795fb61acb8c2,e14099a2-3bab-415c-925f-860e7725b923,b96aeb31-501a-4818-aa11-d26006c90898,4e5ca153-506e-48ae-b4e5-571158d69636
3675,020a50bf-f185-475a-af33-6f0bd5228844,641395.0,2018-11-25 15:12:00.000000,,ICare Pharmacy - Taiping,Pharmacy,Taiping Business Centre 34000,Taiping,Perak,1156.63,submitted,5b7ed7f78e3795fb61d6c944,e14099a2-3bab-415c-925f-860e7725b923,328f6449-5bb7-44c5-b4d8-bb55a0031786,4e5ca153-506e-48ae-b4e5-571158d69636
3676,fe88b0a4-6f13-43b0-b0e2-576fdfa9f10b,574192.0,2018-09-24 12:19:00.000000,,Sing Lee Pharmacy,Pharmacy,Tabuan Jaya,Kuching,Sarawak,1603.8,submitted,5b7c08428e3795fb61aeff14,e14099a2-3bab-415c-925f-860e7725b923,a83f1aef-ff93-47cd-b6d9-5f09c8850fd9,4e5ca153-506e-48ae-b4e5-571158d69636
3677,77e00f80-4904-4146-b12e-9dbc70da8d00,621053.0,2018-11-04 10:14:00.000000,,Giant Shah Alam Stadium,Hypermarket,Seksyen 13,Shah Alam,Selangor,393.3,submitted,5b4f25168e3795fb613c58ef,248f15fe-d38f-45a0-b58a-065326ddb227,16f2cda9-1df4-402d-b075-dd720ad90b29,4e5ca153-506e-48ae-b4e5-571158d69636
3678,b0216584-b233-4046-afe8-0b883a4668df,346792.0,2018-04-05 05:15:00.000000,,Tesco Kampar,Hypermarket,Taman Kampar Perdana,Kampar,Perak,192.13,submitted,5afd59a38e3795fb61c03284,79ad0428-797d-4e6b-9760-819a04c4da64,a72936fd-3c16-4b74-b4ad-61c4c7980af0,4e5ca153-506e-48ae-b4e5-571158d69636
3679,cecc7143-1f68-4d79-a6bf-d2512a3207af,571335.0,2018-09-22 09:11:00.000000,,Guardian One Utama,Pharmacy,Bandar Utama,Petaling Jaya,Selangor,209.98,submitted,5b6976e78e3795fb61ad11c6,e14099a2-3bab-415c-925f-860e7725b923,5f65bf94-2aa5-4720-b293-3f888ab3137c,4e5ca153-506e-48ae-b4e5-571158d69636
3680,921cafce-b98e-4c1e-b2c1-e5b511c2cdb7,529794.0,2018-08-14 07:29:00.000000,,Big Pharmacy - Bangsar,Pharmacy,"N0.25, Lucky Garden 59100",Bangsar,Kuala Lumpur,316.86,submitted,5b72be378e3795fb612dbbe2,e14099a2-3bab-415c-925f-860e7725b923,174a5742-2dd5-40a0-a737-03809f7298a6,4e5ca153-506e-48ae-b4e5-571158d69636
3681,5d3240d8-38c4-4218-8c4e-841592e68108,523375.0,2018-08-09 11:54:00.000000,,99 Speedmart - Jenjarom,Supermarket,1055 - jenjarom,Jenjarom,Selangor,32.76,submitted,5b4f25158e3795fb613c4ebf,248f15fe-d38f-45a0-b58a-065326ddb227,6c5ebf35-c3b3-4eaf-8847-0c3e5e6fc11d,4e5ca153-506e-48ae-b4e5-571158d69636
3682,b0072b70-9177-48df-bb78-7aaf663e17dc,547856.0,2018-08-30 09:38:00.000000,,Tesco Klang,Hypermarket,Bandar Bukit Tinggi,Klang,Selangor,44.98,submitted,5b7963298e3795fb6189f77c,248f15fe-d38f-45a0-b58a-065326ddb227,e8fba66f-c2d6-4d4d-beb7-63b3e438a9b6,4e5ca153-506e-48ae-b4e5-571158d69636
3683,ec1d109e-a7da-44b8-aa01-563d3e467eea,587650.0,2018-10-06 15:18:00.000000,,Jasin Points Family Store Jasin,Wholesale,Terminal Bus & Teksi Jasin,Jasin,Melaka,64.25,submitted,5b83d6558e3795fb611c83d9,248f15fe-d38f-45a0-b58a-065326ddb227,6fb02f05-8419-4da2-88ea-578725c87e4c,4e5ca153-506e-48ae-b4e5-571158d69636
3684,319b14cb-320a-4277-8259-af334a4623ab,618787.0,2018-11-01 04:19:00.000000,,HTM Pharmacy - Ipoh Garden,Pharmacy,Taman Ipoh Selatan,Ipoh,Perak,79.95,submitted,5b6989588e3795fb61ae1460,e14099a2-3bab-415c-925f-860e7725b923,bff0cdca-9c02-404e-bdc7-2ee98f4686ba,4e5ca153-506e-48ae-b4e5-571158d69636
3685,eb61443d-8255-478b-b1a9-2470d226e44d,387880.0,2018-04-27 09:45:00.000000,,Aeon BiG Bandar Tun Hussein Onn,Hypermarket,Bandar Tun Hussein Onn,Cheras,Selangor,89.71,submitted,5af9662f8e3795fb61bf5304,79ad0428-797d-4e6b-9760-819a04c4da64,89b60a65-46fc-498a-9f55-2d7afdc272b6,4e5ca153-506e-48ae-b4e5-571158d69636
3686,599d7596-0cd0-4d88-9b9a-b2d52b1695b9,532607.0,2018-08-17 04:00:00.000000,Camnu,Yin Woh Tong Medical Supplies,Pharmacy,Jalan Sultan Iskandar,Ipoh,Perak,352.0,submitted,5b6828ef8e3795fb619aeae3,e14099a2-3bab-415c-925f-860e7725b923,296991dc-164c-4b83-80d2-7d1c40e4c202,4e5ca153-506e-48ae-b4e5-571158d69636
3687,6821fa41-7f63-4ae1-ae98-965478ba1830,562411.0,2018-09-12 09:49:00.000000,,Caring Molek,Pharmacy,"Jalan Molek, Taman Molek",Johor Bahru,Johor,731.34,submitted,5b691bcf8e3795fb61a81493,e14099a2-3bab-415c-925f-860e7725b923,36761809-048b-4d97-9d50-8c00df2cadde,4e5ca153-506e-48ae-b4e5-571158d69636
3688,b50bc0f1-d764-4416-94b6-e8b8556d4a42,650552.0,2018-12-04 07:25:00.000000,,Sapphire Medical Supplies,Pharmacy,"Main Road, Chemor",Chemor,Perak,2679.0,submitted,5b6afbba8e3795fb61c22919,e14099a2-3bab-415c-925f-860e7725b923,c825a7d5-ac23-40df-b8b0-8a607cd32aef,4e5ca153-506e-48ae-b4e5-571158d69636
3689,559d2ce4-2215-41bd-875c-cc1959fb40fe,456740.0,2018-06-12 12:55:00.000000,,Caring Berjaya TImes Square,Pharmacy,Jalan Imbi,Kuala Lumpur,Kuala Lumpur,149.9,submitted,5b0fec8c8e3795fb61f2be65,248f15fe-d38f-45a0-b58a-065326ddb227,70d93732-6dda-48bb-91c0-a2d7d4b8cf7c,4e5ca153-506e-48ae-b4e5-571158d69636
3690,9ecb275b-52d4-468d-826a-ebefcde3d513,629986.0,2018-11-13 02:48:00.000000,,Pure Pharmacy Tan Sri Teh Ewe Lim,Pharmacy,139-P Jalan Tan Sri Teh Ewe Lim 11600,Penang,Pulau Pinang,756.5,submitted,5b7a706b8e3795fb6198927d,e14099a2-3bab-415c-925f-860e7725b923,05d98e54-d3b1-4d0a-9d0d-173ce9a5ebce,4e5ca153-506e-48ae-b4e5-571158d69636
3691,983e6d8e-6c52-4c33-a4be-4a3636e1d41e,624186.0,2018-11-07 09:24:00.000000,,Farmasi Ipoh Garden South,Pharmacy,"14, Tingkat Taman Ipoh 12, Taman Ipoh Selatan 31400",Ipoh,Perak,481.1,submitted,5b6989588e3795fb61ae1460,e14099a2-3bab-415c-925f-860e7725b923,d5b47f63-08f9-4516-b612-90bcb2925b19,4e5ca153-506e-48ae-b4e5-571158d69636
3692,719c44b2-2bb3-4b99-b8c6-c74f95ae7dc0,529863.0,2018-08-14 08:15:00.000000,,Kumpulan Pasaraya Pantai Timor,Hypermarket,mukim nibong daeraah jedok 17500 tanah merah,Tanah Merah,Kelantan,30.39,submitted,5b4f25078e3795fb613b972c,248f15fe-d38f-45a0-b58a-065326ddb227,923cfd67-7890-470e-969b-f2d8bf14d136,4e5ca153-506e-48ae-b4e5-571158d69636
3693,3366e828-79ac-40c9-9548-c69139d3c874,654717.0,2018-12-08 10:27:00.000000,,Doses Pharmacy - Damai Plaza,Pharmacy,Luyang,Kota Kinabalu,Sabah,415.0,submitted,5b6970a88e3795fb61acb8c2,e14099a2-3bab-415c-925f-860e7725b923,0426313e-0345-4696-b7e5-b1c01dce3a05,4e5ca153-506e-48ae-b4e5-571158d69636
3694,40af8107-2793-40cd-ad5c-03096d08d362,579405.0,2018-09-28 04:18:00.000000,,Bachang Family Store,Wholesale,Bachang,Melaka,Melaka,212.99,submitted,5b4fe86b8e3795fb61475bef,248f15fe-d38f-45a0-b58a-065326ddb227,3f693315-87bd-47ae-b541-459a6f60dce6,4e5ca153-506e-48ae-b4e5-571158d69636
3695,e971b57e-7a43-4ba8-a57e-be6a1e4e3b27,547047.0,2018-08-29 11:38:00.000000,Camnu,Caring AEON Mall Tebrau City,Pharmacy,Taman Desa Tebrau,Johor Bahru,Johor,304.24,submitted,5b691bcf8e3795fb61a81493,e14099a2-3bab-415c-925f-860e7725b923,4d606311-cd9a-4116-8106-1989da460f7f,4e5ca153-506e-48ae-b4e5-571158d69636
3696,ab08286b-0e79-4d92-8848-f20f2fd8d16a,519186.0,2018-08-04 07:48:00.000000,,Pacific - Kluang,Hypermarket,"Kluang Mall, Jalan Rambutan",Kluang,Johor,30.9,submitted,5b4f25018e3795fb613b4a03,248f15fe-d38f-45a0-b58a-065326ddb227,f2d05543-905a-49b8-be16-7f4d486fd393,4e5ca153-506e-48ae-b4e5-571158d69636
3697,6c58b998-4c62-4972-b651-2295e8b22a2e,523432.0,2018-08-09 10:17:00.000000,,The Store Kulim,Departmental Store,"Wisma Lim Bak Hong, Jln Teoh Moh Soo 09000",Kulim,Kedah,18.58,submitted,5b152e0e8e3795fb61fe47ac,248f15fe-d38f-45a0-b58a-065326ddb227,484b8e41-8e77-4782-9cc7-182958083971,4e5ca153-506e-48ae-b4e5-571158d69636
3698,b4ef690a-39e9-4fa2-a8a2-e35f22d0cd22,521090.0,2018-08-07 09:57:00.000000,Camnu,Big Pharmacy - Selayang Jaya,Pharmacy,Taman Selayang Jaya,Batu Caves,Selangor,479.98,submitted,5b7bf2328e3795fb61adc7e6,e14099a2-3bab-415c-925f-860e7725b923,dab41cba-9c64-4d87-9d30-67250c25efdf,4e5ca153-506e-48ae-b4e5-571158d69636
3699,cff95e07-1fb4-4b01-8c69-1d22b2312aa5,462778.0,2018-06-18 11:05:00.000000,LS-Raya18,Eco-Shop Marketing - Pahang,Wholesale,Pusat Dagangan Triang,Triang,Pahang,56.0,submitted,5b285eca8e3795fb615476ec,79ad0428-797d-4e6b-9760-819a04c4da64,6ba4afe7-42db-454c-b707-771be54037c2,4e5ca153-506e-48ae-b4e5-571158d69636
3700,11195ce4-41b5-456d-99d0-53e9ad0e5fca,554988.0,2018-09-05 02:28:00.000000,,Farmasi Sri Nibong - Jalan Aziz Ibrahim,Pharmacy,"72, Jalan Aziz Ibrahim",Bayan Baru,Pulau Pinang,772.1,submitted,5b7a706b8e3795fb6198927d,e14099a2-3bab-415c-925f-860e7725b923,940f371b-af12-4243-ad4d-40cf4826353f,4e5ca153-506e-48ae-b4e5-571158d69636
3701,3fa99396-af15-4457-94d1-8620d49b0683,554899.0,2018-09-04 07:05:00.000000,,Vertex Pharmacy - KSL,Pharmacy,Taman Abad,Johor Bahru,Johor,196.6,submitted,5b691bcf8e3795fb61a81493,e14099a2-3bab-415c-925f-860e7725b923,563f5be6-6e5d-452b-9b5b-dfa01239589c,4e5ca153-506e-48ae-b4e5-571158d69636
3702,6c89b46d-4252-4c5d-b1cc-c399dac7da57,574458.0,2018-09-25 03:12:00.000000,,Wellings Mini,Pharmacy,"7E3 & 7F1, Jalan Pasar, 10350",Pulau Tikus,Pulau Pinang,744.9,submitted,5b7a706b8e3795fb6198927d,e14099a2-3bab-415c-925f-860e7725b923,15b94398-4fea-4674-bde4-80f98edfa64e,4e5ca153-506e-48ae-b4e5-571158d69636
3703,e6fba425-1bda-4728-b236-edf421d74a15,331551.0,2018-04-01 03:00:00.000000,,Tesco Rawang,Hypermarket,Jalan Rawang,Rawang,Selangor,358.0,submitted,5af2d5f48e3795fb61bd45e6,79ad0428-797d-4e6b-9760-819a04c4da64,6e887c30-4298-4ce1-a47f-a3d792b841cd,4e5ca153-506e-48ae-b4e5-571158d69636
3704,12976ed4-2dbc-4d04-b8e2-a4cc4a14c35a,525779.0,2018-08-10 12:31:00.000000,Camnu,Kian Farmasi,Pharmacy,Jalan Padang Garong,Kota Bharu,Kelantan,278.6,submitted,5b740bda8e3795fb613fd802,e14099a2-3bab-415c-925f-860e7725b923,9c432189-c6d1-472c-abc7-ff17a606101c,4e5ca153-506e-48ae-b4e5-571158d69636
3705,278fb99e-1e3d-4799-80a4-0da9fa1aefc4,523420.0,2018-08-09 12:18:00.000000,,Aeon Taman Maluri,Hypermarket,Taman Maluri,Cheras,Kuala Lumpur,52.72,submitted,5b4f25008e3795fb613b382f,248f15fe-d38f-45a0-b58a-065326ddb227,47b254f3-cb6d-4c5f-83f6-8c5ee7b5a22c,4e5ca153-506e-48ae-b4e5-571158d69636
3706,210c3595-61c4-4886-91fb-0a6a1446405b,622004.0,2018-11-05 04:05:00.000000,,Wellness Pharmacy Taman Sutera Utama,Pharmacy,Taman Sutera Utama,Skudai,Johor,407.48,submitted,5b682c508e3795fb619b1a6a,e14099a2-3bab-415c-925f-860e7725b923,bf3afaa1-2322-4176-b570-63bd8ac1c37b,4e5ca153-506e-48ae-b4e5-571158d69636
3707,c732c246-a8e3-4cd1-99d3-d584f207d2b6,523351.0,2018-08-09 11:31:00.000000,,Tesco Pernama Express PJCC,Convenience Store,PJCC,Petaling Jaya,Selangor,54.68,submitted,5b3c6cbc8e3795fb6135ecd9,248f15fe-d38f-45a0-b58a-065326ddb227,7e10d939-32c2-48b2-97fd-ff4dd75d7424,4e5ca153-506e-48ae-b4e5-571158d69636
3708,74a6ab97-2bb6-42f9-89da-e1f6411d86a4,478955.0,2018-07-02 13:36:00.000000,,Tesco Puncak Alam,Hypermarket,Puncak Bestari,Bandar Puncak Alam,Selangor,217.36,submitted,5b15d2d68e3795fb61ffb74a,79ad0428-797d-4e6b-9760-819a04c4da64,9338bd42-64e5-4508-b336-4112e09ea1ff,4e5ca153-506e-48ae-b4e5-571158d69636
